,Unnamed: 0.1,Unnamed: 0,Unique ID,NTS Sheet,Latitude_NAD83,Longitude_NAD83,Old Zn,Old Cu,Old Pb,Old Ni,Old Co,Old Ag,Old Mn,Old Fe,Old As,Old Mo,Old F,LOI,Old Hg,Old U,Sample Type,NTS,Latitude (NAD 27),Longitude (NAD 27),New Ag,New Al,New As,New Au,New B,New Ba,New Be,New Bi,New Ca,New Cd,New Ce,New Co,New Cr,New Cs,New Cu,New Dy,New Er,New Eu,New Fe,New Ga,New Gd,New Ge,New Hf,New Hg,New Ho,New In,New K,New La,New Li,New Lu,New Mg,New Mn,New Mo,New Na,New Nb,New Nd,New Ni,New P,New Pb,New Pd,New Pr,New Pt,New Rb,New Re,New S,New Sb,New Sc,New Se,New Sm,New Sn,New Sr,New Ta,New Tb,New Te,New Th,New Ti,New Tl,New Tm,New U,New V,New W,New Y,New Yb,New Zn,New Zr,Imputed Old Zn,Imputed Old Cu,Imputed Old Ni,Imputed Old Co,Imputed Old Mn,Imputed Old Fe,Imputed Old F,Imputed Old Hg,Imputed Old U,Imputed New Ag,Imputed New Al,Imputed New Ba,Imputed New Be,Imputed New Ca,Imputed New Cd,Imputed New Ce,Imputed New Co,Imputed New Cr,Imputed New Cs,Imputed New Cu,Imputed New Dy,Imputed New Er,Imputed New Eu,Imputed New Fe,Imputed New Ga,Imputed New Gd,Imputed New Hg,Imputed New Ho,Imputed New K,Imputed New La,Imputed New Li,Imputed New Lu,Imputed New Mg,Imputed New Mn,Imputed New Mo,Imputed New Na,Imputed New Nb,Imputed New Nd,Imputed New Ni,Imputed New P,Imputed New Pb,Imputed New Pr,Imputed New Rb,Imputed New S,Imputed New Sc,Imputed New Se,Imputed New Sm,Imputed New Sr,Imputed New Tb,Imputed New Th,Imputed New Ti,Imputed New Tl,Imputed New Tm,Imputed New U,Imputed New V,Imputed New Y,Imputed New Yb,Imputed New Zn,Imputed New Zr,geometry,Imputed New Ag_CLR,Imputed New Al_CLR,Imputed New Ba_CLR,Imputed New Be_CLR,Imputed New Ca_CLR,Imputed New Cd_CLR,Imputed New Ce_CLR,Imputed New Co_CLR,Imputed New Cr_CLR,Imputed New Cs_CLR,Imputed New Cu_CLR,Imputed New Dy_CLR,Imputed New Er_CLR,Imputed New Eu_CLR,Imputed New Fe_CLR,Imputed New Ga_CLR,Imputed New Gd_CLR,Imputed New Hg_CLR,Imputed New Ho_CLR,Imputed New K_CLR,Imputed New La_CLR,Imputed New Li_CLR,Imputed New Lu_CLR,Imputed New Mg_CLR,Imputed New Mn_CLR,Imputed New Mo_CLR,Imputed New Na_CLR,Imputed New Nb_CLR,Imputed New Nd_CLR,Imputed New Ni_CLR,Imputed New P_CLR,Imputed New Pb_CLR,Imputed New Pr_CLR,Imputed New Rb_CLR,Imputed New S_CLR,Imputed New Sc_CLR,Imputed New Se_CLR,Imputed New Sm_CLR,Imputed New Sr_CLR,Imputed New Tb_CLR,Imputed New Th_CLR,Imputed New Ti_CLR,Imputed New Tl_CLR,Imputed New Tm_CLR,Imputed New U_CLR,Imputed New V_CLR,Imputed New Y_CLR,Imputed New Yb_CLR,Imputed New Zn_CLR,Imputed New Zr_CLR,Imputed Old Zn_CLR,Imputed Old Cu_CLR,Imputed Old Ni_CLR,Imputed Old Co_CLR,Imputed Old Mn_CLR,Imputed Old Fe_CLR,Imputed Old F_CLR,Imputed Old Hg_CLR,Imputed Old U_CLR
3181,3181,3182,023J781307,023J,54.42846,-66.005312,129.0,32.0,4.0,22.0,6.0,,305.0,1.9,4.0,2.0,240.0,46.2,170.0,2.2,Routine,023J,54.42834,-66.00607,197.0,1.09,9.6,0.3,,31.6,0.6,0.08,0.57,0.73,35.3,6.5,28.2,0.69,39.6,2.08,0.89,0.63,1.9,2.6,2.77,0.2,0.11,199.0,0.38,0.02,0.08,22.0,8.8,0.14,0.36,271.0,1.85,0.008,0.82,20.45,30.3,0.039,6.73,,5.58,4.0,6.9,4.0,0.28,0.31,2.8,0.8,3.36,0.2,22.5,,0.35,,1.9,0.02,0.09,0.12,1.5,26.0,,10.11,0.84,129.5,6.1,1290000.0,320000.0,220000.0,60000.0,3050000.0,19000.0,2400000.0,1700000.0,22000.0,1970000.0,10900.0,316000.0,6000.0,5699.999999999999,7300.0,353000.0,65000.0,282000.0,6899.999999999999,396000.0,20800.0,8900.0,6300.0,19000.0,26000.0,27700.0,1990000.0,3800.0,800.0,220000.0,88000.0,1400.0000000000002,3600.0,2710000.0,18500.0,80.0,8200.0,204500.0,303000.0,390.0,67300.0,55800.0,69000.0,2800.0000000000005,28000.0,8000.0,33600.0,225000.0,3500.0,19000.0,200.0,900.0,1200.0,15000.0,260000.0,101100.0,8400.0,1295000.0,61000.0,POINT (-66.005312 54.42846),4.407525320427249,-0.7895007120696872,2.5774787122821268,-1.3865040320767301,-1.437797326464281,-1.1903891531504398,2.6882045556285115,0.9961237685908519,2.4636435696333283,-1.2467420897015715,2.8031507099496955,-0.143310514597513,-0.9922122245666911,-1.3377138679072982,-0.23382452213834473,0.07983303671669684,0.14316891188850747,4.417626416413753,-1.843262434572445,-3.401407052618995,2.2153640450475764,1.2990733131734213,-2.841791264683572,-1.897329655842721,4.726440412568961,-0.26049276922050607,-5.703992145613041,-1.0741293470345779,2.1423044741780712,2.5354693042045837,-4.11987204116323,1.0308967353458969,0.84351036808248,1.0558430032924742,-2.1486440841236267,0.15394100887041862,-1.0988219596249493,0.3362625656643734,2.237836900899635,-1.9255005328094172,-0.23382452213834473,-4.787701413738885,-3.2836240169626114,-2.9959419445108306,-0.4702133002025751,2.3824181297107425,1.4378466247216406,-1.0500317954555172,3.988002472828853,0.9326103628685259,1.4181001139967737,0.024023612434828204,-0.35066983700658233,-1.6499528211368433,2.278599486242513,-2.7998584041925034,2.038926632977093,1.6940861466853636,-2.653254930000628
3182,3182,3183,023J781308,023J,54.4497405,-66.0405871,118.0,25.0,6.0,24.0,10.0,,255.0,2.2,4.0,2.0,380.0,15.2,150.0,2.3,Routine,023J,54.44962,-66.04134,132.0,1.07,7.1,1.8,,32.9,0.4,0.07,0.38,0.72,40.3,9.2,30.3,0.81,31.59,1.58,0.75,0.68,2.11,2.8,2.47,,0.22,155.0,0.28,,0.08,20.8,10.7,0.1,0.47,249.0,1.34,0.006,0.92,18.96,32.7,0.033,8.06,,5.06,,6.8,2.0,0.21,0.27,2.8,0.3,3.27,0.2,17.6,,0.3,0.06,3.7,0.03,0.08,0.13,1.3,28.0,,8.47,0.64,138.8,10.7,1180000.0,250000.0,240000.0,100000.0,2550000.0,22000.0,3800000.0,1500000.0,23000.0,1320000.0,10700.0,329000.0,4000.0,3800.0,7200.0,403000.0,92000.0,303000.0,8100.000000000001,315900.0,15800.0,7500.0,6800.000000000001,21100.0,28000.0,24700.000000000004,1550000.0,2800.0000000000005,800.0,208000.0,107000.0,1000.0,4700.0,2490000.0,13400.0,60.0,9200.0,189600.0,327000.0,330.0,80600.0,50599.99999999999,68000.0,2100.0,28000.0,3000.0,32700.0,176000.0,3000.0,37000.0,300.0,800.0,1300.0,13000.0,280000.0,84700.0,6400.0,1388000.0,107000.0,POINT (-66.0405871 54.4497405),4.061815137038148,-0.7533281370744077,2.6724858722231035,-1.7372775174223776,-1.7885708118099282,-1.1494908525202585,2.8753646834044146,1.398216698506772,2.590160926967101,-1.031707816863875,2.631853829265771,-0.3635619385093471,-1.1086688580000035,-1.206649266360207,-0.07429883806024734,0.20863263163293574,0.08323136509166341,4.222438331371024,-2.09395246136111,-3.346715429856478,2.21396620115905,1.5492569559196379,-3.1235718785422684,-1.5760093698262554,4.696466110916485,-0.5283171715854025,-5.936982595302305,-0.9043683944872736,2.121344711278653,2.666388292354985,-4.2322345030638795,1.2659267709703144,0.8003796977511515,1.0959358266338384,-2.381634533812891,0.20863263163293574,-2.0249595898741584,0.36380319936093947,2.0469121164958834,-2.0249595898741584,0.48734603410195626,-4.327544682868204,-3.346715429856478,-2.861207614074777,-0.5586225210807314,2.5112177246269813,1.3155437231157405,-1.2672738881766419,4.112047262524482,1.5492569559196379,1.2613917413600713,-0.2904170582373927,-0.33123905275764776,-1.2067077901115477,2.031970662052833,-2.7208355227413232,2.430878369614838,1.5013424109906623,-2.676383760170489
3183,3183,3184,023J781309,023J,54.4294027,-66.0823349,158.0,22.0,,18.0,6.0,0.2,275.0,4.0,,3.0,190.0,32.4,140.0,2.1,Routine,023J,54.42929,-66.08309,476.0,1.37,2.1,1.9,,55.9,0.4,0.06,0.73,1.32,27.0,7.0,29.2,0.55,29.51,1.65,0.91,0.7,3.81,2.1,2.46,,0.1,189.0,0.29,,0.07,15.5,6.7,0.09,0.26,272.0,3.16,0.008,0.73,15.28,25.4,0.119,3.57,,3.85,,5.2,3.0,0.29,0.23,2.8,1.2,2.78,0.2,25.7,,0.31,,1.3,0.014,0.11,0.12,2.1,33.0,,9.79,0.69,158.2,3.8,1580000.0,220000.0,180000.0,60000.0,2750000.0,40000.0,1900000.0,1400000.0,21000.0,4760000.0,13700.000000000002,559000.0,4000.0,7300.0,13200.0,270000.0,70000.0,292000.0,5500.0,295100.0,16500.0,9100.0,7000.0,38100.0,21000.0,24600.0,1890000.0,2900.0,700.0000000000001,155000.0,67000.0,900.0,2600.0,2720000.0,31600.0,80.0,7300.0,152800.0,254000.0,1190.0,35700.0,38500.0,52000.0,2900.0,28000.0,12000.0,27799.999999999996,257000.0,3100.0,13000.0,140.0,1100.0,1200.0,21000.0,330000.0,97899.99999999999,6899.999999999999,1582000.0,38000.0,POINT (-66.0823349 54.4294027),5.301094734445105,-0.5495123799462819,3.159241260374738,-1.7806138516604708,-1.179033864626016,-0.586691383188036,2.4315137462180134,1.0815870292689977,2.5098455894879206,-1.4621601205419361,2.5204060691685326,-0.36354783187382633,-0.958633799257557,-1.220998063725048,0.47330606935229397,-0.12238577505693828,0.035838230157955765,4.377423895273327,-2.102197475787933,-3.5235831567190936,1.8765169041388854,1.0377844066106048,-3.2722687284381875,-2.211396767752925,4.741478946509682,0.28624890781250517,-5.692636857088617,-1.179033864626016,1.8622216639520588,2.3704260542381754,-2.9929549056569233,0.4082424760052321,0.4837500285133772,0.784335505801066,-2.102197475787933,0.16529629739484264,-0.682001562992361,0.15812780791622996,2.3821678721148585,-2.035506101289261,-0.6019588553188246,-5.133021069153195,-3.0715980329760364,-2.9845866559864067,-0.12238577505693828,2.6321844416801645,1.4170383367561032,-1.2353868011771476,4.199536935547238,0.47067794694602444,1.6437685872719534,-0.3277839923966976,-0.5284546878588487,-1.6270669765269585,2.1979446519115577,-2.0325320846351227,1.8281976264054727,1.5228159768542908,-2.6768891010256364
3184,3184,3185,023J781310,023J,54.4386667,-66.0828328,170.0,40.0,4.0,32.0,10.0,0.2,380.0,5.8,2.0,4.0,325.0,28.4,200.0,3.1,Routine,023J,54.43855,-66.08359,591.0,1.9,4.9,1.3,,56.0,1.0,0.11,0.48,0.97,32.8,10.8,69.2,1.64,46.9,2.02,1.12,0.77,5.65,4.0,2.78,,0.33,276.0,0.37,,0.16,18.7,13.5,0.14,0.52,383.0,3.99,0.01,1.23,17.88,42.3,0.054,7.99,,4.48,,12.6,6.0,0.37,0.37,6.0,1.6,3.36,0.3,15.5,,0.39,0.04,4.2,0.026,0.14,0.13,2.9,58.0,0.1,11.98,1.01,172.2,16.1,1700000.0,400000.0,320000.0,100000.0,3800000.0,58000.0,3250000.0,2000000.0,31000.0,5910000.0,19000.0,560000.0,10000.0,4800.0,9700.0,328000.0,108000.0,692000.0,16400.0,469000.0,20200.0,11200.000000000002,7700.0,56500.0,40000.0,27799.999999999996,2760000.0,3700.0,1600.0,187000.0,135000.0,1400.0000000000002,5200.0,3830000.0,39900.0,100.0,12300.0,178800.0,423000.0,540.0,79900.0,44800.00000000001,126000.0,3700.0,60000.0,16000.0,33600.0,155000.0,3900.0,42000.0,260.0,1400.0000000000002,1300.0,29000.0,580000.0,119800.0,10100.0,1722000.0,161000.0,POINT (-66.0828328 54.4386667),5.151956831674437,-0.5880052995592666,2.795492505003488,-1.2298591857316614,-1.9638283608118619,-1.26031839321637,2.260569329658437,1.1496869483985126,3.0071416768919623,-0.7351629438955544,2.6181584897205723,-0.526761674318548,-1.116530500424658,-1.4912239498660689,0.5017963594266881,0.1564351753882292,-0.20740825802911586,4.390541679985488,-2.2241114590755284,-3.0624406494799716,1.6986643381288795,1.3728304997127223,-3.195972042104494,-1.8837856531383255,4.718175803448984,0.15393204517011075,-5.835029371719753,-1.0228450163473353,1.6538235840137065,2.5149279003205707,-4.148630418149525,0.8483315740465218,0.26976386069523256,1.3038376282257709,-2.2241114590755284,0.5619002834963935,-0.7598555564859258,-0.01791821175654852,1.5109808381935395,-2.1714677255901065,0.2052253395576612,-4.8795179266923165,-3.195972042104494,-3.270080014258216,-0.16514844873923307,2.8305838248147577,1.2533794069556419,-1.2199088548784933,3.918797406261969,1.548960086258756,1.301957023983633,-0.1449619589526923,-0.368105510266902,-1.5312563200725828,2.1063298396538026,-2.075983495514255,1.949983769263109,1.464475953481408,-2.702439301575528
3185,3185,3186,023J781311,023J,54.4241717,-66.1474987,128.0,28.0,4.0,43.0,21.0,,13000.0,14.4,19.0,8.0,305.0,9.4,120.0,3.7,Routine,023J,54.42406,-66.14825,163.0,1.94,17.3,0.7,,418.6,0.9,0.11,0.19,0.59,64.5,28.5,56.7,1.04,37.17,2.41,1.22,1.06,10.09,4.1,4.52,0.1,,144.0,0.45,0.02,0.14,33.8,14.6,0.15,0.49,,7.61,0.009,0.29,31.74,72.3,0.068,10.97,,8.55,3.0,14.2,,0.05,0.3,6.1,0.1,5.53,0.3,14.6,,0.52,0.07,3.0,0.046,0.34,0.18,3.3,63.0,0.1,14.44,1.2,143.5,1.1,1280000.0,280000.0,430000.0,210000.0,130000000.0,144000.0,3050000.0,1200000.0,37000.0,1630000.0,19400.0,4186000.0,9000.0,1900.0,5900.0,645000.0,285000.0,567000.0,10400.0,371700.0,24100.0,12200.0,10600.0,100900.0,41000.0,45199.99999999999,1440000.0,4500.0,1400.0000000000002,338000.0,146000.0,1500.0,4900.0,66138711.03876423,76100.0,90.0,2900.0,317400.0,723000.0,680.0,109700.0,85500.0,142000.0,500.0,61000.0,1000.0,55300.0,146000.0,5200.0,30000.0,460.0,3400.0000000000005,1800.0,33000.0,630000.0,144400.0,12000.0,1435000.0,11000.0,POINT (-66.1474987 54.4241717),3.839363475404088,-0.5916987523274374,4.782529084609226,-1.3597472410605003,-2.9151179322243252,-1.782019467485046,2.912278498399053,2.0955173618719307,2.783387485331032,-1.2151660122493928,2.3611152589064868,-0.3747599779001105,-1.055535866657509,-1.1961178172786984,1.0571581089628435,0.15660024830758795,0.2541252684414655,3.7154265741733266,-2.052894421620446,-3.2204995817755067,2.266074077086299,1.4266348033116165,-3.1515067102885554,-1.9677366132801388,7.54253767957245,0.7750764464709203,-5.964917427048592,-2.4922610814042914,2.203190989695589,3.0264374037620447,-3.9426342992087045,1.1407775488844647,0.8915445575459947,1.3988552392045408,-4.2501189989566655,0.5539020457765915,-3.5569718183967196,0.4558010901315693,1.4266348033116165,-1.908313192809338,-0.15577443673456437,-4.333500607895716,-2.333196386774604,-2.969185153494601,-0.060464256930239574,2.8887480009888584,1.4156154080620063,-1.0720651686087195,3.7119483097970014,-1.1590765455983492,0.5246939850777219,-0.9951317686666913,-0.5661361631483328,-1.2828138411184724,5.145368357601779,-1.6601080722599404,1.3929754977655164,0.4601554639401508,-3.0190034591917163
3186,3186,3187,023J781312,023J,54.4358923,-66.1534393,180.0,54.0,12.0,76.0,31.0,,7200.0,8.25,13.0,8.0,650.0,2.4,140.0,5.8,Routine,023J,54.43578,-66.15419,180.0,2.61,21.0,1.5,,623.8,1.2,0.16,0.21,1.34,79.2,37.5,103.2,1.64,64.54,2.27,1.14,1.14,9.22,8.6,4.53,,0.13,154.0,0.44,0.04,0.38,37.1,27.1,0.16,1.03,,11.14,,0.55,35.19,104.2,0.053,16.39,,9.34,,42.4,2.0,,0.46,7.9,0.2,5.57,0.6,17.9,,0.51,,7.8,0.154,0.58,0.2,4.9,99.0,0.2,13.69,1.12,201.9,6.2,1800000.0,540000.0,760000.0,310000.0,72000000.0,82500.0,6500000.0,1400000.0,58000.0,1800000.0,26100.0,6238000.0,12000.0,2100.0,13400.0,792000.0,375000.0,1032000.0,16400.0,645400.0000000001,22700.0,11399.999999999998,11399.999999999998,92200.0,86000.0,45300.0,1540000.0,4400.0,3800.0,371000.0,271000.0,1600.0,10300.0,64920494.561428644,111400.0,196.64689535883298,5500.0,351900.0,1042000.0,530.0,163900.0,93400.0,424000.0,1448.2392264067278,79000.0,2000.0,55700.0,179000.0,5100.0,78000.0,1540.0,5800.0,2000.0,49000.0,990000.0,136900.0,11200.000000000002,2019000.0,62000.0,POINT (-66.1534393 54.4358923),3.565729433353879,-0.6678771962017291,4.8086023866373715,-1.4449058607423766,-3.1878751658009996,-1.3345578035735113,2.744748881284049,1.997113515440034,3.009441435511131,-1.132531175700224,2.540057769087485,-0.8074475860430199,-1.4961991551299272,-1.4961991551299272,0.5941476200321713,0.524534785723131,-0.11650547804138857,3.409725184877298,-2.4482079696061616,-2.594811443798037,1.9863895520770583,1.672306310349324,-3.4598088812846415,-1.5976686152947868,7.151106129082514,0.7833148169628068,-5.556158078408277,-2.225064418291952,1.9335345337971626,3.0190847117829356,-4.564690782966347,1.169443975219407,0.60707883470442,2.119920944701581,-3.5594640186059308,0.4396353419366446,-3.2366653299704318,0.09016763640286155,1.257573295310378,-2.300571970800097,0.4268963161592149,-3.498030094104839,-2.171954592978003,-3.2366653299704318,-0.03799221241975028,2.9678924325982585,0.9894382217640263,-1.5138987322293278,3.6805451077824607,0.1973218745147147,0.6246031119315356,-0.5793696923944003,-0.23762039867234364,-1.1343665344735285,4.313482566045472,-2.458140538612085,1.9086186239310081,0.3732886836506295,-2.810495821406301
3187,3187,3188,023J781313,023J,54.439732,-66.4174233,155.0,44.0,10.0,58.0,18.0,,435.0,4.0,3.0,5.0,560.0,5.6,110.0,4.9,Routine,023J,54.43962,-66.41816,274.0,2.34,4.7,1.8,,185.6,0.8,0.11,0.25,0.49,65.6,15.7,90.1,1.56,45.43,2.46,1.05,0.89,4.4,6.3,3.72,,0.05,119.0,0.45,0.03,0.31,31.7,18.7,0.16,0.85,531.0,5.0,0.013,1.42,30.79,62.9,0.137,11.2,,8.13,,30.1,,0.1,0.28,7.4,0.8,5.17,0.5,16.2,,0.45,0.05,4.6,0.107,0.31,0.14,4.0,74.0,0.2,13.03,1.12,152.7,2.8,1550000.0,440000.0,580000.0,180000.0,4350000.0,40000.0,5600000.0,1100000.0,49000.0,2740000.0,23400.0,1856000.0,8000.0,2500.0,4900.0,656000.0,157000.0,901000.0,15600.0,454300.0,24600.0,10500.0,8900.0,44000.0,63000.0,37200.0,1190000.0,4500.0,3100.0,317000.0,187000.0,1600.0,8500.0,5310000.0,50000.0,130.0,14200.0,307900.0,629000.0,1370.0,112000.0,81300.00000000001,301000.0,1000.0,74000.0,8000.0,51700.0,162000.0,4500.0,46000.0,1070.0,3100.0,1400.0000000000002,40000.0,740000.0,130300.0,11200.000000000002,1527000.0,28000.0,POINT (-66.4174233 54.439732),4.23697651441425,-0.5260006626042102,3.84744222837828,-1.59929514328803,-2.7624459530937107,-2.089501479851285,2.807424103976223,1.3775091203804422,3.124768572640472,-0.9314657707123746,2.4400210877974917,-0.47599024202954887,-1.3273614278043881,-1.4926854082297718,0.10545294895039524,0.4643980414236667,-0.06242792368876511,3.4029719011377093,-2.174659288191592,-2.5473345734767654,2.0801650889094145,1.5523719318867208,-3.2087330557221305,-1.5386705214715952,4.8986104292681185,0.23328632046028017,-5.718957513494421,-1.0254947203606508,2.0510383699625887,2.7653945717325747,-3.3639259451278325,1.0397621863272286,0.719409331585899,2.0283735797810096,-3.678736684967866,0.6253284082363038,-1.59929514328803,0.26672109654651754,1.4088596502645183,-2.174659288191592,0.14990471152122908,-3.6110780364940513,-2.5473345734767654,-3.342264448346653,0.010142769146070362,2.9279135012303494,1.1911027991629335,-1.2628229066668168,3.6523236202507667,-0.34653217479266196,1.0592337540162626,-0.20000172898472296,0.0762516476434353,-1.0938196050068194,2.0911546681857,-2.5978970017830934,2.343745420826211,0.7162890028894321,-2.394956157786403
3188,3188,3189,023J781315,023J,54.4590804,-66.414121,122.0,30.0,8.0,38.0,19.0,,28500.0,6.9,7.0,,450.0,12.8,130.0,12.3,Routine,023J,54.45897,-66.41486,292.0,1.84,9.1,2.0,,697.9,0.9,0.12,0.4,0.71,66.9,20.6,64.8,1.25,35.17,2.19,1.13,0.82,7.66,5.4,3.69,0.1,0.07,159.0,0.37,,0.18,32.6,13.4,0.13,0.66,,1.62,0.013,0.54,30.95,48.4,0.147,11.32,,8.11,,18.5,2.0,0.06,0.21,6.5,0.7,4.68,0.3,15.7,,0.48,0.06,4.9,0.067,0.25,0.17,12.5,60.0,0.1,12.06,1.14,116.4,2.8,1220000.0,300000.0,380000.0,190000.0,285000000.0,69000.0,4500000.0,1300000.0,123000.0,2920000.0,18400.0,6979000.0,9000.0,4000.0,7100.0,669000.0,206000.0,648000.0,12500.0,351700.0,21900.0,11299.999999999998,8200.0,76600.0,54000.0,36900.0,1590000.0,3700.0,1800.0,326000.0,134000.0,1300.0,6600.0,60732728.299398944,16200.000000000002,130.0,5400.0,309500.0,484000.0,1470.0,113200.0,81100.0,185000.0,600.0,65000.0,7000.0,46800.0,157000.0,4800.0,49000.0,670.0,2500.0,1700.0000000000002,125000.0,600000.0,120600.0,11399.999999999998,1164000.0,28000.0,POINT (-66.414121 54.4590804),4.30754724097151,-0.7594409896758776,5.178869264726334,-1.474567076954598,-2.285497293170927,-1.7116968702435478,2.833992405837411,1.6560845144987637,2.802099042061457,-1.1460630099825622,2.1909868851891194,-0.5853050174683623,-1.2469889285725229,-1.56765750002061,0.6668054224557282,0.31719239227345697,-0.06358010324433601,3.6996976409234597,-2.363458834640639,-3.0840049893886983,2.11510572707589,1.2260481456600938,-3.4094273898233265,-1.7847220052584376,7.342446358660021,-0.886780412052479,-5.712012482817372,-1.9853927007205887,2.0631664378338335,2.5102932524258144,-3.2865292535001727,1.057364511478265,0.7238913068305497,1.5485641707875075,-4.182617278056808,0.5025956156048197,-1.725881505235504,0.1740915486327835,1.3844541510574906,-2.103175736376972,0.22002864381980908,-4.072269220887943,-2.7555009224166627,-3.141163403228647,1.1565220830114837,2.725138000925329,1.1206876300022677,-1.2381782988903678,3.387825974000566,-0.33958714411561347,0.3081537515391978,-1.0946699115319034,-0.858281133467673,-1.5514283140276184,5.761792073062683,-2.564345881590845,1.6133802895703067,0.3716671572615236,-1.986268030815687
3189,3189,3190,023J781316,023J,54.442855,-66.374638,63.0,12.0,4.0,22.0,12.0,,3300.0,4.35,5.0,3.0,350.0,2.4,60.0,2.6,Routine,023J,54.44275,-66.37538,53.0,0.93,6.6,1.5,,100.2,0.6,0.05,0.11,0.25,42.5,11.7,34.5,0.62,13.86,1.12,0.51,0.38,5.36,3.2,1.85,,,58.0,0.23,,0.09,19.0,8.6,0.06,0.4,4369.0,2.68,0.006,0.3,18.48,27.1,0.043,6.65,,4.54,,8.7,,,0.21,2.7,0.2,2.92,0.1,6.9,,0.24,0.04,4.0,0.041,0.13,0.06,1.2,39.0,0.1,6.05,0.44,57.0,0.9,630000.0,120000.0,220000.0,120000.0,33000000.0,43500.0,3500000.0,600000.0,26000.0,530000.0,9300.0,1002000.0,6000.0,1100.0,2500.0,425000.0,117000.0,345000.0,6200.0,138600.0,11200.000000000002,5100.0,3800.0,53600.0,32000.0,18500.0,580000.0,2300.0,900.0,190000.0,86000.0,600.0,4000.0,43690000.0,26800.0,60.0,3000.0,184800.0,271000.0,429.99999999999994,66500.0,45400.0,87000.0,1717.227001878831,27000.0,2000.0,29200.0,69000.0,2400.0,40000.0,410.0,1300.0,600.0,12000.0,390000.0,60500.0,4400.0,570000.0,9000.0,POINT (-66.374638 54.442855),3.3149264880737275,-0.7279361183132299,3.95180276317237,-1.1661910492443852,-2.862640338668115,-2.041659786598285,3.094138650451977,1.804223416325316,2.88559389855892,-1.1334012264213944,1.9736415682833628,-0.5420367401713911,-1.32870997874216,-1.6229494517401002,1.023598549604316,0.5077853843272863,-0.040179786388161005,3.4050775850680246,-2.125041395537336,-3.0633110341302667,2.289073553688046,1.4963967777810676,-3.468776142238431,-1.5716561573525496,7.726924003473042,0.33045136904437084,-5.771361235232477,-1.8593382298043304,2.2613236407351436,2.6441683024072606,-3.8019205887669694,1.2392514291893681,0.857561586574862,1.5079576001821435,-2.417239736863233,0.33788634753188884,-2.264803337912495,0.41621819080179584,1.2761559861248193,-2.08248178111854,0.7309289356414962,-3.849548637756224,-2.695586254004949,-3.468776142238431,-0.4730438686844398,3.008196220651252,1.1446928465643555,-1.4763459775482246,3.3876858423561558,-0.7607259411362208,0.5116199226566442,-1.1466081539468882,-0.5404723503765726,-1.1466081539468882,4.470162943719683,-2.1613389586342957,2.226418350748571,0.46282975848721214,-2.6760033587074523
3190,3190,3191,023J781317,023J,54.4256416,-66.3001872,116.0,29.0,4.0,26.0,13.0,0.2,830.0,4.9,4.0,,490.0,15.4,170.0,4.7,Routine,023J,54.42553,-66.30093,466.0,1.65,7.3,2.9,,128.7,0.7,0.11,0.34,0.75,53.9,13.5,41.5,1.38,29.81,2.52,1.4,1.08,5.08,4.2,3.78,,0.19,200.0,0.48,0.02,0.16,29.0,13.0,0.17,0.51,935.0,1.6,0.009,0.96,28.75,34.9,0.081,8.4,,7.13,,12.4,5.0,0.3,0.21,4.4,3.8,4.59,0.3,14.1,,0.47,0.04,5.1,0.033,0.16,0.18,3.8,43.0,,14.57,1.18,121.9,8.6,1160000.0,290000.0,260000.0,130000.0,8300000.0,49000.0,4900000.0,1700000.0,47000.0,4660000.0,16500.0,1287000.0,7000.0,3400.0000000000005,7500.0,539000.0,135000.0,415000.0,13799.999999999998,298100.0,25200.0,14000.0,10800.0,50800.0,42000.0,37800.0,2000000.0,4800.0,1600.0,290000.0,130000.0,1700.0000000000002,5100.0,9350000.0,16000.0,90.0,9600.0,287500.0,349000.0,810.0,84000.0,71300.0,124000.0,3000.0,44000.0,38000.0,45900.0,141000.0,4700.0,51000.0,330.0,1600.0,1800.0,38000.0,430000.0,145700.0,11800.0,1219000.0,86000.0,POINT (-66.3001872 54.4256416),4.8657972611009646,-0.7776130851121925,3.579095741577399,-1.6350633169634141,-2.3571980343966117,-1.5660704454764627,2.70874210489027,1.3243013124197018,2.447305054211971,-0.9563048738555686,2.116455534665298,-0.3541294715013499,-0.9419161364034689,-1.2014273318885533,0.3469228885657087,0.1566961522646409,0.05133563660681456,4.019928993523354,-2.012357548104882,-3.110969836772992,2.0889074569617923,1.286560984436855,-3.050345214956557,-1.9517329262884475,5.5621581562640054,-0.8083847437789463,-5.9889190746706,-1.319210367544937,2.0802493942186775,2.2740984561836997,-3.79169449733438,0.8498433328245862,0.6859228614015228,1.2393080995863093,-2.482361177350618,0.2032161678995337,0.05661269370765831,0.24549165104777193,1.3677864243594409,-2.0334109573027144,0.35085216670559827,-4.689636090540339,-3.110969836772992,-2.9931868011166087,0.05661269370765831,2.4828117426688805,1.4005762471824317,-1.1128739345471086,3.5248126634625443,0.8733738302347803,0.8499947289559187,-0.536299632163972,-0.6454989241289639,-1.3386461046889093,2.8178302386401977,-2.314360257033865,2.2908099289542263,1.2322029748998158,-2.356032953434433
