ID,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
31615,27.59147084183046,-25.13593056,266,350,561,811,1318,1596,1383
31616,27.591768449643283,-25.13592937,310,405,598,898,1428,1814,1648
31617,27.592066057437187,-25.13592818,335,391,644,934,1289,1858,1853
31618,27.592363665212158,-25.13592699,384,430,670,999,1225,1820,1797
31619,27.592661272968197,-25.1359258,418,484,779,1168,1471,2106,1948
31620,27.592958880705282,-25.13592461,398,490,697,1076,1517,1977,1851
31621,27.593256488423414,-25.13592342,299,362,593,895,1233,1653,1487
31622,27.593554096122578,-25.13592223,290,362,555,836,1116,1451,1357
31623,27.59385170380276,-25.13592104,270,336,517,777,1012,1401,1320
31624,27.594149311463962,-25.13591984,286,352,566,877,1114,1536,1443
31625,27.59444691910616,-25.13591865,288,355,560,862,1195,1553,1457
31626,27.59474452672936,-25.13591745,261,322,516,785,1068,1411,1374
31627,27.595042134333546,-25.13591626,270,331,532,775,1131,1463,1360
31628,27.595339741918707,-25.13591506,279,351,560,792,1363,1684,1409
31629,27.595637349484832,-25.13591387,257,342,548,699,1515,1831,1365
31630,27.595934957031915,-25.13591267,265,326,510,595,1523,1840,1257
31631,27.596232564559944,-25.13591147,294,355,546,693,1552,2051,1433
31632,27.596530172068913,-25.13591028,328,388,603,827,1584,2074,1645
31633,27.596827779558808,-25.13590908,337,401,590,839,1463,1895,1615
31634,27.597125387029624,-25.13590788,301,366,576,813,1385,1815,1556
31635,27.597422994481345,-25.13590668,272,344,585,807,1347,1695,1433
31636,27.597720601913966,-25.13590548,238,323,550,758,1263,1498,1286
31637,27.59801820932748,-25.13590428,298,388,672,887,1348,1602,1407
31638,27.598315816721875,-25.13590308,329,446,747,1005,1514,1796,1675
31639,27.598613424097138,-25.13590187,328,424,802,1023,1586,1833,1675
31640,27.598911031453266,-25.13590067,321,436,725,1057,1604,1845,1592
31641,27.599208638790245,-25.13589947,320,420,727,965,1546,1725,1552
31642,27.599506246108067,-25.13589826,346,444,709,1007,1547,1945,1746
31643,27.59980385340672,-25.13589706,333,432,685,982,1507,2088,1962
31644,27.600101460686197,-25.13589586,327,408,660,940,1435,1936,1830
31645,27.60039906794649,-25.13589465,326,401,634,845,1478,1826,1612
31646,27.600696675187585,-25.13589344,346,423,653,871,1503,1929,1623
31647,27.600994282409477,-25.13589224,350,426,658,906,1491,2013,1770
31648,27.601291889612153,-25.13589103,320,390,606,832,1478,1826,1579
31649,27.601589496795608,-25.13588982,303,380,590,801,1549,1705,1397
31650,27.601887103959825,-25.13588861,302,373,594,810,1556,1730,1415
31651,27.602184711104805,-25.1358874,289,346,530,695,1550,1926,1403
31652,27.602482318230525,-25.13588619,276,331,495,624,1506,1957,1346
31653,27.60277992533699,-25.13588498,263,327,488,610,1444,1965,1315
31654,27.603077532424177,-25.13588377,262,321,481,583,1394,1924,1241
31655,27.603375139492087,-25.13588256,268,321,475,558,1378,1842,1240
31656,27.603672746540706,-25.13588135,276,327,468,565,1388,1806,1197
31657,27.60397035357002,-25.13588014,269,312,465,546,1386,1806,1215
31658,27.60426796058003,-25.13587892,309,336,511,571,1461,1853,1296
31659,27.60456556757072,-25.13587771,321,378,508,649,1423,1911,1326
31660,27.60486317454208,-25.13587649,374,407,586,700,1477,2004,1535
31661,27.605160781494103,-25.13587528,385,426,608,784,1421,2000,1511
31662,27.60545838842678,-25.13587406,343,407,558,746,1411,2006,1559
31663,27.605755995340093,-25.13587285,320,377,575,713,1335,1942,1511
31664,27.606053602234045,-25.13587163,306,363,503,672,1331,1889,1353
31665,27.60635120910862,-25.13587041,310,340,492,549,1311,1788,1335
31666,27.60664881596381,-25.13586919,316,330,468,526,1264,1712,1192
31667,27.606946422799602,-25.13586798,322,338,445,532,1243,1827,1277
31668,27.607244029615988,-25.13586676,322,345,463,542,1249,1846,1293
31669,27.607541636412964,-25.13586554,334,362,476,574,1248,1926,1315
31670,27.607839243190515,-25.13586432,345,365,479,571,1268,1870,1309
31671,27.608136849948632,-25.13586309,356,372,482,591,1251,1899,1320
31672,27.60843445668731,-25.13586187,364,376,491,589,1241,1893,1335
31673,27.608732063406528,-25.13586065,323,360,480,586,1228,1868,1309
31674,27.60902967010629,-25.13585943,282,312,442,520,1243,1657,1115
31675,27.60932727678658,-25.1358582,322,363,580,729,1527,1782,1490
31676,27.60962488344739,-25.13585698,266,332,576,722,1578,1780,1342
31677,27.609922490088703,-25.13585575,266,314,527,627,1493,1663,1305
31678,27.61022009671052,-25.13585453,252,327,517,724,1455,1763,1317
31679,27.61051770331283,-25.1358533,307,339,539,673,1488,1817,1375
31680,27.61081530989562,-25.13585208,313,361,526,666,1537,1914,1374
31681,27.611112916458882,-25.13585085,321,354,483,572,1386,1820,1279
31682,27.611410523002604,-25.13584962,333,360,485,578,1400,1815,1260
31683,27.61170812952678,-25.13584839,344,357,491,565,1369,1869,1324
31684,27.612005736031396,-25.13584716,341,366,493,570,1378,1876,1313
31685,27.61230334251645,-25.13584594,319,348,485,559,1462,1860,1263
31686,27.612600948981925,-25.13584471,294,335,482,557,1441,1797,1229
31687,27.61289855542782,-25.13584347,261,310,471,532,1485,1780,1196
31688,27.613196161854113,-25.13584224,290,325,474,530,1434,1811,1272
31689,27.613493768260803,-25.13584101,287,328,473,516,1410,1775,1232
31690,27.613791374647878,-25.13583978,300,332,455,493,1424,1715,1134
31691,27.614088981015335,-25.13583855,287,317,460,503,1499,1662,1097
31692,27.614386587363157,-25.13583731,271,311,482,524,1585,1739,1122
31693,27.614684193691332,-25.13583608,232,293,481,522,1599,1725,1126
31694,27.614981799999857,-25.13583484,292,334,511,591,1597,1853,1227
31695,27.61527940628872,-25.13583361,299,348,497,557,1520,1837,1235
31696,27.615577012557914,-25.13583237,338,369,513,577,1545,1905,1309
31697,27.615874618807425,-25.13583113,385,439,600,730,1691,2196,1583
31698,27.61617222503725,-25.1358299,445,502,719,906,1870,2486,1964
31699,27.61646983124737,-25.13582866,518,578,870,1165,2114,2811,2424
31700,27.616767437437783,-25.13582742,539,613,925,1305,2266,2947,2597
31701,27.617065043608477,-25.13582618,538,614,930,1344,2275,2960,2621
31702,27.617362649759446,-25.13582494,535,600,930,1340,2248,2907,2587
31703,27.617660255890673,-25.1358237,509,585,882,1266,2226,2822,2404
31704,27.617957862002154,-25.13582246,494,576,890,1244,2174,2801,2404
31705,27.61825546809388,-25.13582122,498,575,913,1242,2203,2772,2371
31706,27.61855307416584,-25.13581998,478,559,859,1144,2156,2697,2282
31707,27.61885068021802,-25.13581873,517,601,920,1273,2246,2884,2551
31708,27.619148286250418,-25.13581749,544,624,963,1398,2334,3057,2747
31709,27.61944589226302,-25.13581625,511,577,925,1281,2304,2909,2538
31710,27.61974349825582,-25.135815,521,582,918,1314,2321,2976,2555
31711,27.620041104228804,-25.13581376,496,551,858,1186,2101,2748,2300
31712,27.620338710181965,-25.13581251,307,372,579,733,1818,2114,1516
31713,27.62063631611529,-25.13581127,232,356,582,737,1708,2002,1439
31714,27.62093392202878,-25.13581002,371,511,965,1301,2022,2399,1879
31715,27.621231527922415,-25.13580877,194,328,548,703,1808,2049,1499
31716,27.621529133796187,-25.13580752,221,291,549,714,1760,2041,1314
31717,27.621826739650086,-25.13580628,229,313,467,574,1640,1889,1166
31718,27.62212434548411,-25.13580503,227,299,503,611,1739,1916,1311
31719,27.62242195129824,-25.13580378,248,320,480,571,1645,1918,1292
31720,27.622719557092474,-25.13580253,252,323,486,617,1598,2015,1280
31721,27.623017162866795,-25.13580127,293,352,540,678,1658,2196,1524
31722,27.62331477,-25.13580002,279,352,522,652,1606,2016,1368
31723,27.623612374355677,-25.13579877,274,338,517,627,1580,1981,1336
31724,27.623909980070213,-25.13579752,250,330,500,617,1592,1990,1293
31725,27.624207585764808,-25.13579626,231,290,443,561,1681,1888,1201
31726,27.624505191439447,-25.13579501,218,283,477,589,1577,1722,1140
31727,27.624802797094112,-25.13579376,358,397,637,593,2111,1353,889
31728,27.625100402728805,-25.1357925,787,710,1505,1486,2792,2017,1336
31729,27.625398008343517,-25.13579125,93,170,399,402,2194,1234,660
31730,27.62569561393823,-25.13578999,281,446,772,1048,2228,2693,1711
31731,27.625993219512942,-25.13578873,284,442,763,1051,1967,2619,1691
31732,27.62629082506764,-25.13578747,275,413,722,965,1889,2409,1560
31733,27.62658843060231,-25.13578622,268,393,675,915,1909,2230,1415
31734,27.626886036116954,-25.13578496,119,174,359,372,1680,1389,744
31735,27.627183641611552,-25.1357837,139,201,355,375,1719,1476,767
31736,27.62748125,-25.13578244,148,218,400,452,1809,1653,944
31737,27.627778852540583,-25.13578118,142,227,437,520,1757,1610,955
31738,27.628076457975002,-25.13577992,171,280,524,670,1701,1655,1094
31739,27.628374063389337,-25.13577865,233,349,619,766,1727,1815,1285
31740,27.628671668783582,-25.13577739,243,358,538,682,1634,1697,1149
31741,27.62896927415773,-25.13577613,213,280,474,515,1625,1548,1054
31742,27.629266879511768,-25.13577487,152,200,364,362,1707,1332,792
31743,27.629564484845684,-25.1357736,174,221,441,433,2030,1593,966
31744,27.62986209015948,-25.13577234,399,500,773,985,1980,2445,2008
31745,27.63015969545313,-25.13577107,433,533,790,1039,1864,2466,2011
31746,27.63045730072664,-25.1357698,403,487,724,982,1790,2448,1941
31747,27.63075490597999,-25.13576854,431,503,754,1030,1831,2579,2096
31748,27.63105251121318,-25.13576727,447,529,779,1146,1939,2752,2314
31749,27.631350116426187,-25.135766,365,393,572,831,1436,2156,1940
31750,27.631647721619014,-25.13576474,344,372,538,758,1298,1987,1899
31751,27.631945326791644,-25.13576347,375,387,590,838,1399,2070,1954
31752,27.632242931944074,-25.1357622,383,408,608,889,1565,2159,1935
31753,27.632540537076288,-25.13576093,415,443,657,1000,1699,2339,2015
31754,27.63283814218828,-25.13575966,432,475,675,1068,1787,2440,2077
31755,27.633135747280036,-25.13575838,417,452,659,1000,1832,2459,2146
31756,27.633433352351556,-25.13575711,386,429,606,907,1695,2352,1970
31757,27.633730957402822,-25.13575584,326,347,492,806,1309,2146,2065
31758,27.634028562433826,-25.13575457,340,352,515,845,1339,2182,2120
31759,27.634326167444563,-25.13575329,363,391,567,913,1474,2321,2204
31760,27.634623772435017,-25.13575202,366,421,618,973,1589,2381,2206
31761,27.634921377405178,-25.13575074,363,439,662,1007,1693,2385,2139
31762,27.635218982355045,-25.13574947,382,464,723,1004,1761,2348,1903
31763,27.635516587284602,-25.13574819,362,453,687,920,1836,2372,1640
31764,27.635814192193845,-25.13574692,320,410,639,833,1694,2199,1517
31765,27.636111797082755,-25.13574564,286,390,625,812,1676,2162,1525
31766,27.636409401951333,-25.13574436,290,388,605,787,1614,2092,1474
31767,27.63670700679956,-25.13574308,273,364,569,736,1572,2011,1381
31768,27.637004611627432,-25.1357418,263,360,571,746,1646,2032,1409
31769,27.63730221643494,-25.13574052,261,368,608,813,1637,2123,1486
31770,27.63759982122207,-25.13573924,273,386,629,830,1652,2191,1569
31771,27.637897425988818,-25.13573796,272,375,605,795,1579,2146,1466
31772,27.638195030735172,-25.13573668,267,364,603,791,1596,2107,1452
31773,27.638492635461123,-25.1357354,251,363,600,754,1696,2017,1363
31774,27.63879024016666,-25.13573412,233,341,595,733,1734,1974,1322
31775,27.639087844851773,-25.13573283,220,332,587,719,1773,1939,1290
31776,27.639385449516453,-25.13573155,234,341,597,737,1741,2009,1355
31777,27.639683054160695,-25.13573026,228,333,581,730,1722,1974,1297
31778,27.639980658784484,-25.13572898,213,319,543,648,1776,1851,1212
31779,27.64027826338781,-25.13572769,156,231,450,452,1938,1455,865
31780,27.64057586797067,-25.13572641,165,240,460,427,2180,1489,863
31781,27.64087347253305,-25.13572512,206,296,516,578,2001,1816,1064
31782,27.64117107707494,-25.13572383,252,340,545,674,1880,2073,1364
31783,27.64146868159633,-25.13572254,260,316,559,636,1894,1922,1282
31784,27.641766286097212,-25.13572126,277,333,592,710,1897,2057,1365
31785,27.642063890577575,-25.13571997,257,343,587,750,2101,2191,1365
31786,27.642361495037413,-25.13571868,252,343,643,810,2430,2294,1388
31787,27.642659099476713,-25.13571739,248,336,595,795,2351,2306,1659
31788,27.642956703895468,-25.13571609,187,239,444,699,1455,2114,1924
31789,27.643254308293667,-25.1357148,196,211,347,653,956,1941,1914
31790,27.643551912671303,-25.13571351,253,303,524,865,1549,2237,1899
31791,27.64384951702836,-25.13571222,329,454,770,1040,2674,2800,1934
31792,27.64414712136483,-25.13571092,307,422,778,982,2956,2734,1657
31793,27.644444725680714,-25.13570963,295,408,752,958,2804,2611,1614
31794,27.64474232997599,-25.13570834,290,396,735,942,2757,2549,1579
31795,27.645039934250654,-25.13570704,286,398,751,938,2813,2554,1571
31796,27.645337538504698,-25.13570574,282,401,765,943,2916,2697,1656
31797,27.645635142738104,-25.13570445,276,406,772,979,2986,2759,1687
31798,27.645932746950876,-25.13570315,265,401,776,967,2976,2554,1527
31799,27.646230351142993,-25.13570185,260,402,793,968,2987,2563,1555
31800,27.64652795531445,-25.13570055,276,415,823,1036,3069,2664,1611
31801,27.64682555946524,-25.13569926,281,431,835,1069,3124,2703,1606
31802,27.647123163595346,-25.13569796,293,446,851,1078,3180,2737,1625
31803,27.647420767704762,-25.13569666,328,488,916,1187,3146,2856,1735
31804,27.647718371793484,-25.13569536,292,427,780,912,3267,2734,1626
31805,27.648015975861497,-25.13569405,268,355,695,728,3388,2655,1427
31806,27.64831357990879,-25.13569275,307,416,738,881,3308,2869,1618
31807,27.64861118393536,-25.13569145,357,496,821,1068,3089,3124,1910
31808,27.564389698195907,-25.1363071,93,161,326,290,1617,1088,579
31809,27.564687308347164,-25.13630597,117,196,383,352,1689,1274,739
31810,27.564984918480373,-25.13630484,188,304,513,579,1657,1548,974
31811,27.565282528595517,-25.1363037,183,303,550,665,1534,1598,1056
31812,27.56558013869259,-25.13630256,100,174,370,425,1330,1242,749
31813,27.565877748771577,-25.13630143,61,132,312,292,1388,1027,584
31814,27.566175358832474,-25.13630029,78,136,287,263,1291,967,537
31815,27.56647296887527,-25.13629915,98,140,291,288,1172,919,548
31816,27.566770578899952,-25.13629802,131,200,371,410,1445,1289,775
31817,27.567068188906518,-25.13629688,147,226,409,459,1573,1421,851
31818,27.56736579889495,-25.13629574,132,203,348,331,1409,1187,696
31819,27.567663408865243,-25.1362946,150,220,391,376,1523,1316,761
31820,27.567961018817385,-25.13629346,167,235,413,428,1548,1434,844
31821,27.568258628751373,-25.13629232,183,242,439,473,1513,1412,882
31822,27.56855623866719,-25.13629117,178,245,407,456,1416,1399,857
31823,27.568853848564824,-25.13629003,162,213,376,399,1388,1265,752
31824,27.569151458444278,-25.13628889,122,190,345,334,1354,1095,637
31825,27.569449068305534,-25.13628775,89,155,306,283,1294,940,539
31826,27.569746678148583,-25.1362866,71,116,272,264,1114,729,396
31827,27.570044287973413,-25.13628546,53,106,249,263,1117,728,384
31828,27.570341897780022,-25.13628431,48,101,244,271,1119,718,371
31829,27.570639507568398,-25.13628317,52,101,266,337,1227,704,355
31830,27.570937117338524,-25.13628202,49,107,263,343,1271,746,387
31831,27.57123473,-25.13628087,51,117,273,357,1330,806,412
31832,27.57153233682401,-25.13627973,54,129,298,336,1470,953,486
31833,27.571829946539346,-25.13627858,52,130,281,284,1266,924,496
31834,27.572127556236403,-25.13627743,77,142,299,286,1310,972,515
31835,27.572425165915167,-25.13627628,82,133,280,275,1341,920,469
31836,27.572722775575627,-25.13627513,98,143,300,274,1382,931,495
31837,27.573020385217777,-25.13627398,97,147,325,301,1323,967,570
31838,27.57331799484161,-25.13627283,93,153,319,322,1318,1018,592
31839,27.573615604447113,-25.13627167,82,144,306,321,1278,948,553
31840,27.573913214034274,-25.13627052,102,161,331,352,1344,993,582
31841,27.574210823603085,-25.13626937,95,154,329,332,1257,1039,606
31842,27.57450843315354,-25.13626822,91,160,330,330,1386,1094,614
31843,27.574806042685626,-25.13626706,101,171,326,342,1415,1103,619
31844,27.57510365219933,-25.13626591,130,168,339,348,1440,1095,629
31845,27.575401261694655,-25.13626475,131,173,324,327,1437,1067,590
31846,27.57569887117158,-25.1362636,124,163,326,341,1631,1162,630
31847,27.575996480630096,-25.13626244,106,170,353,359,1501,1187,686
31848,27.57629409,-25.13626128,117,184,381,400,1643,1261,724
31849,27.57659169949188,-25.13626012,82,164,305,308,1257,972,562
31850,27.576889308895122,-25.13625897,83,139,278,283,1118,809,483
31851,27.57718691827992,-25.13625781,97,164,301,305,1207,970,556
31852,27.577484527646266,-25.13625665,122,174,342,344,1337,1189,706
31853,27.577782136994145,-25.13625549,162,215,385,401,1613,1459,808
31854,27.578079746323557,-25.13625433,165,235,400,412,1544,1465,833
31855,27.578377355634483,-25.13625316,171,226,411,425,1531,1412,858
31856,27.578674964926922,-25.136252,176,238,386,449,1588,1486,953
31857,27.578972574200854,-25.13625084,189,251,428,458,1697,1584,946
31858,27.579270183456277,-25.13624968,162,208,376,385,1464,1337,766
31859,27.57956779269318,-25.13624851,145,192,317,326,1263,1150,654
31860,27.579865401911555,-25.13624735,167,230,386,412,1444,1388,817
31861,27.580163011111388,-25.13624618,183,237,403,438,1476,1490,901
31862,27.580460620292676,-25.13624502,187,234,417,438,1437,1471,878
31863,27.58075823,-25.13624385,199,247,440,461,1494,1513,901
31864,27.58105583859956,-25.13624268,214,276,442,484,1551,1694,1069
